COD_RIP,COD_REG,COD_PROV,COD_CM,COD_UTS,PRO_COM,PRO_COM_T,COMUNE,COMUNE_A,CC_UTS,Shape_Leng,Shape_Area,code,x,y
1,3,16,0,16,16051,016051,Capriate San Gervasio,,0,14737.5607807,5496415.68833,112,9.527084440985758,45.615951441937355
1,3,108,0,108,108016,108016,Carnate,,0,9070.58299132,3302109.27962,112,9.37819830869837,45.64749224761043
1,3,16,0,16,16089,016089,Curno,,0,8962.51020557,4843111.92515,112,9.606433625027035,45.68995895542622
1,3,16,0,16,16232,016232,Verdellino,,0,8144.6365214,4096050.73891,112,9.604059439091843,45.60082189757745
1,3,14,0,14,14009,014009,Bormio,,0,37562.6762214,41051701.4255,112,10.369779332107454,46.4673723215392
3,9,50,0,50,50039,050039,Volterra,,0,76529.9940316,253567479.74,112,10.859456270724579,43.40228122615059
1,1,103,0,103,103013,103013,Brovello-Carpugnino,,0,15105.0869709,7582545.0451,112,8.535459119743125,45.8572712089526
2,5,23,0,23,23094,023094,Vigasio,,0,27328.4300478,30957738.7307,112,10.938602276394628,45.31615109429778
1,3,15,215,215,15183,015183,Robecchetto con Induno,,0,16866.3841245,13748669.2488,112,8.767038506103802,45.53183928917416
1,1,96,0,96,96047,096047,Ponderano,,0,12153.8434838,7067457.95969,112,8.054683002550037,45.53891461540876
1,3,12,0,12,12086,012086,Lavena Ponte Tresa,,0,9983.5045613,4622828.87798,112,8.851430717501342,45.96771172702064
1,3,15,215,215,15201,015201,San Vittore Olona,,0,9000.4971539,3465560.30159,112,8.941436715980391,45.58561232540571
3,10,54,0,54,54037,054037,Panicale,,0,48995.6018178,79512289.5349,112,12.144480868437208,43.00298086290708
2,4,22,0,22,22233,022233,Dimaro Folgarida,,0,27168.8237413,36401321.2649,112,10.875873102303787,46.327641523680825
3,11,41,0,41,41014,041014,Fermignano,,0,45148.1351975,44418491.0402,112,12.643563287372148,43.68445398617834
1,3,16,0,16,16113,016113,Ghisalba,,0,13611.9645302,10741556.4392,112,9.757250393665467,45.59498209509188
1,3,13,0,13,13227,013227,Turate,,0,14532.480446,10652969.4241,112,9.003266034469311,45.65319679055749
1,1,1,201,201,1270,001270,Susa,,0,19063.3979083,11118882.2486,112,7.0571286726390445,45.13847210909553
1,1,1,201,201,1044,001044,Bussoleno,,0,37193.5859586,37132817.308,112,7.150266727096538,45.14153692634312
1,1,1,201,201,1307,001307,Villar Perosa,,0,15034.9205264,11300582.9372,112,7.248687512575276,44.91801690019087
2,8,35,0,35,35014,035014,Castellarano,,0,33893.8964604,57794749.2389,112,10.732205788660302,44.509550055063315
1,3,17,0,17,17180,017180,Soiano del Lago,,0,10695.1604021,5952612.37059,112,10.514136975060572,45.52875287593168
4,16,71,0,71,71060,071060,Vieste,,0,59072.9394903,169000058.003,112,16.14990737409321,41.89932858746289
2,5,23,0,23,23019,023019,Casaleone,,0,34325.7791232,38690730.5781,112,11.196868412452089,45.170330382751196
4,16,75,0,75,75015,075015,Carpignano Salentino,,0,33447.5473406,48983411.1523,112,18.33969123084923,40.19423802989262
4,18,79,0,79,79042,079042,Davoli,,0,30921.3387639,25060078.1848,112,16.543953137064605,38.66425824703469
1,3,17,0,17,17059,017059,Cologne,,0,17066.4931952,14088348.5673,112,9.940957292548688,45.58249758270037
2,5,24,0,24,24021,024021,Camisano Vicentino,,0,28857.3048158,29829561.9738,112,11.712379848156804,45.52089189292929
1,1,3,0,3,3112,003112,Orta San Giulio,,0,13776.1414704,6597606.66138,112,8.419696835153669,45.79598153081937
2,8,99,0,99,99017,099017,San Giovanni in Marignano,,0,22845.2313133,21367547.8424,112,12.703961645693349,43.936972075102055
1,1,1,201,201,1275,001275,Torre Pellice,,0,22109.5165569,21366117.9526,112,7.217458749286068,44.82061873356123
1,3,20,0,20,20053,020053,Roverbella,,0,39602.1609866,63164447.3333,112,10.7697498335702,45.26810141738912
2,5,26,0,26,26076,026076,San Vendemiano,,0,21160.225577,18614037.6008,112,12.3366474218687,45.891372406271515
2,5,24,0,24,24026,024026,Cassola,,0,20532.0489892,12508569.5533,112,11.794325126755442,45.73261298271275
5,20,111,0,111,111072,111072,Sardara,,0,33525.782931,56874114.0125,112,8.818520903963481,39.61407722663047
1,3,15,215,215,15248,015248,Villa Cortese,,0,8393.08018788,3499842.77874,112,8.886328706111657,45.565896718314164
2,8,34,0,34,34009,034009,Collecchio,,0,42755.5084075,58916420.6979,112,10.214841014179536,44.751893872457515
4,18,80,280,280,80005,080005,Ardore,,0,26399.5237166,32467941.013,112,16.205087359640732,38.17550512534041
5,19,83,283,283,83007,083007,Brolo,,0,14127.6147566,7396574.0878,112,14.827891925201667,38.153880372872194
2,6,30,0,30,30055,030055,Manzano,,0,28362.2997592,30893259.9793,112,13.380601664084441,45.98944511032258
4,18,79,0,79,79012,079012,Botricello,,0,19361.5298969,14989559.2614,112,16.854066445575643,38.934505956512666
3,9,53,0,53,53004,053004,Castel del Piano,,0,51476.2529073,67661028.9629,112,11.535678406153227,42.889211641494995
1,3,97,0,97,97016,097016,Casatenovo,,0,16726.452543,12529701.9084,112,9.31000626198045,45.70012674695746
2,5,28,0,28,28099,028099,Vigodarzere,,0,20952.0325278,20273906.0953,112,11.886658308178669,45.45335686660884
5,20,92,292,292,92108,092108,Elmas,,0,18114.1677178,13821314.0217,112,9.049590257976307,39.26839270070336
3,12,60,0,60,60003,060003,Alatri,,0,61837.3135494,96066655.7135,112,13.349872611959515,41.679721912128855
2,5,24,0,24,24042,024042,Gallio,,0,31452.9716839,47711152.9572,112,11.537999723037933,45.88810148776558
3,9,48,248,248,48033,048033,Pontassieve,,0,49769.6048204,113883359.954,112,11.437390539253254,43.77290920765611
3,12,56,0,56,56045,056045,Ronciglione,,0,40603.0191991,52846592.6293,112,12.215717916383754,42.287315057602214
2,5,24,0,24,24014,024014,Breganze,,0,20772.4674316,21109613.584,112,11.563209666614114,45.7044498684318
2,5,28,0,28,28063,028063,Piazzola sul Brenta,,0,40720.8813569,40548645.8876,112,11.782311938595969,45.53938734257243
4,16,110,0,110,110008,110008,Spinazzola,,0,73203.4202582,183219839.686,112,16.093177777794175,40.9654637517913
2,5,27,227,227,27021,027021,Martellago,,0,30542.2509788,19847772.0713,112,12.156681933661542,45.522180140547924
4,18,80,280,280,80042,080042,Laureana di Borrello,,0,39622.5456503,34687661.0984,112,16.082626095413943,38.49028112190129
1,3,15,215,215,15115,015115,Lacchiarella,,0,26578.5199497,24025269.7561,112,9.13800001180911,45.321861851098646
2,5,26,0,26,26063,026063,Preganziol,,0,26197.0074928,22687744.9196,112,12.240844531905203,45.60284912341957
1,3,12,0,12,12031,012031,Caravate,,0,9111.48319559,5287692.68141,112,8.660203703381852,45.87999104850084
1,1,3,0,3,3079,003079,Grignasco,,0,15909.3492508,14395339.7317,112,8.341657217923997,45.68174486362608
1,1,1,201,201,1127,001127,La Loggia,,0,17526.3352311,12825280.768,112,7.671544417518937,44.95291447853228
2,6,30,0,30,30064,030064,Muzzana del Turgnano,,0,25443.1735305,24040464.6571,112,13.125727377606506,45.81832931585316
4,16,75,0,75,75033,075033,Giurdignano,,0,16721.8630305,14185908.3056,112,18.431547199562996,40.1227877990702
5,20,111,0,111,111001,111001,Arbus,,0,116502.133365,269153062.287,112,8.59964798139792,39.52633558253761
1,3,12,0,12,12051,012051,Cittiglio,,0,13564.7818402,11014220.638,112,8.65988728022393,45.89716044223178
2,8,33,0,33,33037,033037,Pontenure,,0,27328.6181852,33748922.8671,112,9.787523903831628,44.997899053571786
2,8,39,0,39,39011,039011,Fusignano,,0,25927.1162512,24442554.6974,112,11.96164677170503,44.46665028567104
1,1,1,201,201,1112,001112,Gassino Torinese,,0,25690.270487,20040526.05,112,7.827749008520549,45.129662038002934
2,5,26,0,26,26059,026059,Ponzano Veneto,,0,20449.1532284,22808991.511,112,12.204265777617804,45.717466494702215
2,4,21,0,21,21056,021056,Naturno,Naturns,0,46657.2388977,66619800.8916,112,11.003289591166146,46.649167245003106
1,3,16,0,16,16214,016214,Torre Boldone,,0,8592.05925692,3454082.18485,112,9.706494111730683,45.71660383445479
1,3,17,0,17,17068,017068,Edolo,,0,64029.3642493,89212612.5403,112,10.33452777575615,46.178052732389105
3,10,54,0,54,54034,054034,Nocera Umbra,,0,71084.7723886,157536968.55,112,12.787322034960397,43.1112018253432
1,3,12,0,12,12078,012078,Gorla Maggiore,,0,9153.91150085,5189206.72755,112,8.893146971659391,45.66600987011982
2,5,27,227,227,27003,027003,Campolongo Maggiore,,0,24943.0792271,23604118.2473,112,12.085330529642148,45.338222789555545
1,3,12,0,12,12047,012047,Castronno,,0,7688.45552985,3624319.65,112,8.813877852390233,45.748961721192046
1,3,17,0,17,17187,017187,Toscolano-Maderno,,0,34335.770011,58215028.5995,112,10.608284298524042,45.63612499232318
2,5,28,0,28,28027,028027,Casale di Scodosia,,0,20741.8247067,21829667.0659,112,11.46633187456753,45.18701321981596
1,1,6,0,6,6047,006047,Castellazzo Bormida,,0,45679.0476058,45101786.2189,112,8.577594133333365,44.84507480791202
1,1,4,0,4,4242,004242,Vicoforte,,0,23088.8987054,25595955.0553,112,7.858081993646512,44.36315892303792
1,2,7,0,7,7020,007020,Chatillon,,0,38944.468222,39156253.8427,112,7.615359242682028,45.748864785619645
2,5,26,0,26,26095,026095,Zero Branco,,0,31119.8336346,26500214.4639,112,12.166625422522014,45.610179039539055
1,3,16,0,16,16120,016120,Grumello del Monte,,0,14883.6018705,10394768.5271,112,9.87533676935877,45.63899692198621
5,20,95,0,95,95025,095025,Marrubiu,,0,37642.59604,61684316.3552,112,8.637316318362755,39.75150518064099
2,5,23,0,23,23095,023095,Villa Bartolomea,,0,35714.7184543,53210611.5867,112,11.356610816311667,45.15760395454508
2,5,24,0,24,24118,024118,Villaverla,,0,22503.3902887,15910292.0844,112,11.491232152434748,45.65244678571365
1,3,16,0,16,16016,016016,Azzano San Paolo,,0,9793.81479061,4293840.81557,112,9.67184769232343,45.66002514893501
1,3,16,0,16,16157,016157,Palosco,,0,15783.2722377,10671071.6715,112,9.833875427556835,45.58872820525983
3,10,54,0,54,54038,054038,Passignano sul Trasimeno,,0,46858.1885259,80822208.9413,112,12.136121774023893,43.18841625570792
2,5,24,0,24,24060,024060,Montebello Vicentino,,0,26042.6158756,21569925.585,112,11.383123701849454,45.453787579819334
1,3,20,0,20,20016,020016,Castellucchio,,0,30143.5311244,46884203.9803,112,10.64776103232292,45.14839393634449
5,19,83,283,283,83098,083098,Torregrotta,,0,9952.2932846,4145818.72884,112,15.347142176692287,38.21344653530731
2,8,39,0,39,39006,039006,Castel Bolognese,,0,28460.6479474,32953247.092,112,11.798523397549342,44.319723540825365
1,3,12,0,12,12016,012016,Bodio Lomnago,,0,8796.65464812,3997355.93691,112,8.752566546803259,45.789013022904015
1,3,17,0,17,17045,017045,Castrezzato,,0,18132.7837428,13307182.9555,112,9.982298599639147,45.51529310699661
5,20,90,0,90,90012,090012,Bono,,0,51125.6807115,74420838.8855,112,9.031674960671337,40.413954574976366
3,9,50,0,50,50004,050004,Calcinaia,,0,22668.8458572,14514107.3332,112,10.582156545170943,43.67075264143602
2,8,37,237,237,37054,037054,San Lazzaro di Savena,,0,33689.2667343,45208214.9519,112,11.410072408080481,44.466515921732594
1,3,15,215,215,15242,015242,Vimodrone,,0,9567.31094374,4388322.39688,112,9.28209353173409,45.515174314735546
1,3,17,0,17,17107,017107,Mazzano,,0,18752.4112292,15841019.2101,112,10.364589770519743,45.503903232604735
5,20,91,0,91,91002,091002,Arzana,,0,98161.982232,162710840.729,112,9.527327659262538,39.918861172499426
2,8,40,0,40,40019,040019,Meldola,,0,43998.6806511,78350300.4805,112,12.062478271433687,44.125233822835185
1,3,13,0,13,13242,013242,Vertemate con Minoprio,,0,10464.2738161,5543161.22648,112,9.069060629971657,45.73140363531627
4,15,65,0,65,65073,065073,Montecorvino Rovella,,0,34488.4754277,42325790.2434,112,14.978587370727979,40.69493278576234
1,3,16,0,16,16062,016062,Castelli Calepio,,0,18170.1339911,10277213.6192,112,9.902638968353676,45.639957931702725
2,8,33,0,33,33035,033035,Podenzano,,0,30846.247723,43926935.963,112,9.684863596949631,44.95657369535657
1,3,17,0,17,17196,017196,Verolavecchia,,0,25076.9344121,21496622.5099,112,10.052730959141291,45.32896316105278
2,8,36,0,36,36010,036010,Concordia sulla Secchia,,0,31357.3441223,40634592.8387,112,10.987439944924004,44.913531102730474
3,11,42,0,42,42023,042023,Maiolati Spontini,,0,26470.3318297,21587303.426,112,13.125252079756532,43.50240470431608
1,3,12,0,12,12107,012107,Oggiona con Santo Stefano,,0,6664.56282989,2794752.17384,112,8.81776599665351,45.69417008818594
2,5,24,0,24,24058,024058,Mason Vicentino,,0,15265.577781,12203240.1276,112,11.610841921544784,45.722726408375806
1,1,1,201,201,1028,001028,Borgaro Torinese,,0,15741.6815892,10934155.7635,112,7.656109944684432,45.15341037127693
2,6,30,0,30,30080,030080,Pradamano,,0,20304.5468892,15883201.7282,112,13.302947147451949,46.03498455211309
3,11,43,0,43,43031,043031,Monte San Giusto,,0,18857.4400055,20119343.6368,112,13.594351571139226,43.23599014370983
2,8,35,0,35,35026,035026,Luzzara,,0,33594.8665458,38674110.5388,112,10.690200566989553,44.958265435287856
1,3,15,215,215,15175,015175,Pioltello,,0,16795.78434,13300896.244,112,9.329141762488035,45.50574900050346
2,8,34,0,34,34018,034018,Langhirano,,0,44223.4735561,70671761.2609,112,10.266484750500425,44.61453479552378
2,6,30,0,30,30030,030030,Corno di Rosazzo,,0,17695.2373046,12689365.327,112,13.445019211901531,45.99096174452009
1,3,20,0,20,20027,020027,Gonzaga,,0,35643.5489003,50371702.8448,112,10.819946181741685,44.95396447718019
1,3,15,215,215,15170,015170,Pero,,0,10493.3623321,5383661.84785,112,9.079133083018798,45.5125301271434
2,5,23,0,23,23004,023004,Arcole,,0,20522.1861463,19145000.7699,112,11.28746908832866,45.35779061269755
1,3,13,0,13,13100,013100,Fenegrò,,0,11569.8996887,5346139.65114,112,8.997643156477682,45.70056052271515
1,3,20,0,20,20034,020034,Medole,,0,24940.6464357,25541940.6473,112,10.512338706406842,45.32546063770039
2,5,24,0,24,24082,024082,Pozzoleone,,0,18150.1106836,11208479.883,112,11.675289987706975,45.66461516734411
2,8,34,0,34,34010,034010,Colorno,,0,33370.5453117,48566015.8506,112,10.377905704427011,44.92709298812369
1,3,108,0,108,108006,108006,Bellusco,,0,13543.0928555,6607638.10757,112,9.419956743465331,45.616732493977615
4,18,80,280,280,80013,080013,Bova Marina,,0,24876.9107323,29141115.3666,112,15.919793891347894,37.932888563538455
2,6,30,0,30,30014,030014,Buttrio,,0,16436.6272364,17627904.0589,112,13.330760440966648,46.01717285189474
2,5,23,0,23,23081,023081,Soave,,0,25952.1546775,22590839.1374,112,11.246074612609581,45.418157771115915
2,8,33,0,33,33007,033007,Cadeo,,0,30594.8078272,38798356.5899,112,9.85124273520061,44.96556165522841
1,1,96,0,96,96026,096026,Gaglianico,,0,11173.5648876,4433969.04471,112,8.076387153507847,45.53971665858998
1,3,18,0,18,18035,018035,Cassolnovo,,0,33065.9570926,31382690.9059,112,8.807157125919613,45.366095433417954
1,3,16,0,16,16213,016213,Terno d'Isola,,0,8550.0204535,4126229.59282,112,9.536238773284996,45.68596737206673
1,3,17,0,17,17073,017073,Gambara,,0,28005.14987,31209506.8317,112,10.289425501429092,45.25614835459735
1,3,108,0,108,108008,108008,Besana in Brianza,,0,23023.5962416,16170767.1557,112,9.291130078747505,45.70250894884883
2,6,31,0,31,31015,031015,Romans d'Isonzo,,0,19597.8722189,15544783.4009,112,13.442175923460772,45.89064729827949
3,9,47,0,47,47020,047020,Serravalle Pistoiese,,0,35264.4294391,41984396.1306,112,10.916383196025317,43.87097504951984
2,8,37,237,237,37048,037048,Pieve di Cento,,0,26974.0064056,15962062.2474,112,11.31153006195682,44.71425124854864
1,3,12,0,12,12073,012073,Gazzada Schianno,,0,10573.1719147,4660639.70597,112,8.834969543855903,45.779151855408784
2,5,23,0,23,23055,023055,Oppeano,,0,46181.9857623,46128691.5677,112,11.17982146553033,45.30154113195437
1,3,13,0,13,13248,013248,San Siro,,0,18247.5354352,18780064.2756,112,9.266024585599897,46.0645700285431
2,4,22,0,22,22103,022103,Lavis,,0,18465.3444338,12507502.0963,112,11.110914346728194,46.1404132429269
2,5,26,0,26,26080,026080,Sernaglia della Battaglia,,0,20424.9141806,20213451.5644,112,12.134780197064417,45.87406339432222
4,18,80,280,280,80067,080067,Roccella Ionica,,0,44968.4757644,38298575.5519,112,16.400873482190086,38.323511325217595
3,9,100,0,100,100003,100003,Montemurlo,,0,24639.1248712,31175574.9798,112,11.038686820356807,43.92490087353443
3,11,41,0,41,41069,041069,Colli al Metauro,,0,34717.8614415,47052769.0947,112,12.92199433061642,43.75396537321376
2,4,21,0,21,21093,021093,Silandro,Schlanders,0,54179.2036557,115180149.246,112,10.773955815470854,46.62744440729625
2,8,35,0,35,35037,035037,San Martino in Rio,,0,23197.7297256,23078734.7315,112,10.787656966723508,44.731832822988856
2,6,30,0,30,30004,030004,Aquileia,,0,37403.6073612,37212137.5187,112,13.367283317831259,45.766786219182165
2,5,26,0,26,26072,026072,San Fior,,0,24284.9032144,17888102.6582,112,12.360980601908686,45.92309213120416
1,3,19,0,19,19090,019090,San Giovanni in Croce,,0,21647.905274,16259266.7772,112,10.372950699820263,45.07439551991466
4,15,64,0,64,64083,064083,San Martino Valle Caudina,,0,25927.2573066,22805750.851,112,14.660386888094497,41.03056358274404
1,3,20,0,20,20061,020061,Sermide e Felonica,,0,52447.6926133,79470573.4013,112,11.296930417784562,45.00385945106109
5,20,92,292,292,92066,092066,Sarroch,,0,40935.515334,67794093.4032,112,9.010057665080954,39.06607473722637
1,3,14,0,14,14037,014037,Livigno,,0,75883.7355483,227490877.153,112,10.139531038398845,46.54569527885038
1,1,1,201,201,1237,001237,San Carlo Canavese,,0,20625.8535648,21251491.0321,112,7.609473072767383,45.24926696200557
5,20,95,0,95,95029,095029,Mogoro,,0,29018.655498,49227123.0863,112,8.77374175689847,39.682314721139015
2,5,25,0,25,25053,025053,Sedico,,0,67234.2488289,91249003.5913,112,12.096988779816025,46.11574731256936
2,8,34,0,34,34031,034031,Sala Baganza,,0,29859.3389072,30720594.6828,112,10.227491371560452,44.715405981742265
1,1,1,201,201,1166,001166,Nole,,0,21600.699582,11184167.9718,112,7.569627511796368,45.24252042627904
1,3,12,0,12,12101,012101,Mercallo,,0,10389.8850367,5705400.32384,112,8.668277068220396,45.74720532829883
3,11,41,0,41,41015,041015,Fossombrone,,0,58102.9621707,107933445.14,112,12.820578425875173,43.694138096371745
3,9,47,0,47,47016,047016,Ponte Buggianese,,0,23028.2586293,29529753.2903,112,10.74927609774148,43.84191258711349
1,1,1,201,201,1098,001098,Cuorgnè,,0,22683.2619739,18828207.2909,112,7.649980619237583,45.39021888128838
1,3,17,0,17,17199,017199,Villa Carcina,,0,17126.8872405,14376213.3483,112,10.19335810198571,45.633302458315754
2,6,30,0,30,30075,030075,Pocenia,,0,26176.4022915,24679772.8413,112,13.101036002655684,45.83546728350622
2,6,93,0,93,93028,093028,Morsano al Tagliamento,,0,29328.6752732,32914415.2028,112,12.92875331825003,45.86043887336136
1,3,18,0,18,18138,018138,Sannazzaro de' Burgondi,,0,31619.968982,23857928.4292,112,8.910003354928406,45.10712571910091
1,3,12,0,12,12027,012027,Cadegliano-Viconago,,0,15737.6823758,9909052.8187,112,8.841402864762564,45.95982137588237
1,3,19,0,19,19052,019052,Gussola,,0,23455.9517416,25230487.7947,112,10.351175253846387,45.01182420999295
4,13,67,0,67,67031,067031,Nereto,,0,11078.8615292,6957580.16917,112,13.813774776880662,42.81839883595636
1,1,103,0,103,103062,103062,Santa Maria Maggiore,,0,57478.3508618,52839931.3068,112,8.46296984798004,46.13579448950229
1,7,11,0,11,11016,011016,Lerici,,0,24453.5953528,16194506.8601,112,9.914953105265624,44.077759098754434
1,3,13,0,13,13053,013053,Casnate con Bernate,,0,9059.91465503,5410047.90162,112,9.071139129440747,45.752979784290815
1,1,3,0,3,3025,003025,Borgo Ticino,,0,15889.5953972,13116750.6609,112,8.601303924244155,45.68636678165821
2,5,26,0,26,26024,026024,Crespano del Grappa,,0,21691.0188363,17994082.7624,112,11.835889088783611,45.82753556204005
1,1,1,201,201,1101,001101,Favria,,0,17463.3872101,14692864.5926,112,7.690610133234405,45.33181802036984
3,10,54,0,54,54015,054015,Corciano,,0,44427.0724743,64919793.0695,112,12.311549474006636,43.09245988085726
1,3,16,0,16,16169,016169,Ponteranica,,0,16510.2694747,7892246.58745,112,9.652328212014083,45.73178108584087
1,3,15,215,215,15099,015099,Dairago,,0,13455.157128,5283635.32855,112,8.863848716685528,45.56643926497674
3,10,54,0,54,54053,054053,Torgiano,,0,31293.0832254,38259391.0337,112,12.440653612379455,43.02791408498853
1,3,13,0,13,13238,013238,Veniano,,0,8271.39084266,3054439.64468,112,8.985541110111024,45.71758671084103
1,3,19,0,19,19116,019116,Piadena Drizzona,,0,33575.6258521,31021810.4192,112,10.365763193953347,45.130023836264684
3,11,44,0,44,44071,044071,Spinetoli,,0,16760.0764853,12345058.8575,112,13.766585452840257,42.869629071265905
2,8,36,0,36,36042,036042,Serramazzoni,,0,43938.0419436,94883541.1679,112,10.787743693926746,44.425752401021036
2,8,37,237,237,37041,037041,Monterenzio,,0,48025.4604383,104690607.04,112,11.406781939059687,44.34761997389365
1,3,13,0,13,13023,013023,Binago,,0,11952.9119212,7034303.05064,112,8.919927563226093,45.782937892947615
3,11,43,0,43,43033,043033,Morrovalle,,0,26763.5138549,42753471.7707,112,13.589742074503716,43.27365935416002
2,8,35,0,35,35012,035012,Casalgrande,,0,32046.6799653,37632764.0864,112,10.737735520200417,44.58801497842498
2,8,34,0,34,34015,034015,Fontanellato,,0,39089.3816814,54044783.0368,112,10.172418434767357,44.88134286859093
2,5,26,0,26,26036,026036,Loria,,0,24594.4515684,23230990.233,112,11.862370224405417,45.730362835368354
1,1,1,201,201,1246,001246,San Giusto Canavese,,0,16519.152193,9841028.12474,112,7.80916149730536,45.314354260333246
4,15,61,0,61,61042,061042,Grazzanise,,0,40728.8816917,46822036.4222,112,14.099947865630607,41.09061142630052
1,3,15,215,215,15213,015213,Solaro,,0,12445.567003,7063154.77612,112,9.079376941084021,45.616100949884334
2,5,23,0,23,23023,023023,Cavaion Veronese,,0,16445.2484203,12912843.0025,112,10.776221105915784,45.5410269480959
2,8,33,0,33,33040,033040,San Giorgio Piacentino,,0,33258.0881112,49413745.6294,112,9.73902141061976,44.9513696525364
2,6,30,0,30,30006,030006,Artegna,,0,14416.1653546,11595261.2818,112,13.153425580909547,46.24240317082158
2,5,26,0,26,26010,026010,Casier,,0,21466.9738935,13351502.9862,112,12.251110073464519,45.63901315884155
2,8,38,0,38,38029,038029,Riva del Po,,0,85962.6578119,112327482.482,112,11.977105066510868,44.97867992971202
1,1,2,0,2,2049,002049,Crescentino,,0,37158.9574162,48084596.6383,112,8.102608874455102,45.19175803882867
2,5,28,0,28,28091,028091,Tombolo,,0,15720.071613,10945331.9691,112,11.827671369475615,45.6470267359697
1,1,96,0,96,96040,096040,Occhieppo Inferiore,,0,8676.71351158,4055527.37148,112,8.023965228555877,45.55319603996283
1,1,1,201,201,1048,001048,Cambiano,,0,25222.9360278,13817530.7839,112,7.778514711627215,44.97102513765101
1,3,12,0,12,12064,012064,Daverio,,0,9455.93019495,4121624.54259,112,8.777481712505839,45.77466933590597
4,16,73,0,73,73006,073006,Fragagnano,,0,20283.0413651,22643470.5871,112,17.476491593507625,40.430482641731295
2,5,29,0,29,29018,029018,Costa di Rovigo,,0,17349.7517991,15998069.5951,112,11.695810085421943,45.04938389412611
2,8,36,0,36,36044,036044,Soliera,,0,32528.0402861,51295862.6521,112,10.92446189506828,44.737091826328886
1,3,17,0,17,17155,017155,Prevalle,,0,14480.2000797,10050198.4681,112,10.421720531057037,45.549594942944815
2,5,24,0,24,24073,024073,Nove,,0,12133.8992497,8496693.54922,112,11.67769636470404,45.725349124943776
2,8,34,0,34,34042,034042,Traversetolo,,0,36465.6921759,54820016.2543,112,10.378210334884303,44.64244721870062
1,3,20,0,20,20014,020014,Castel d'Ario,,0,22016.0799809,22646434.7934,112,10.974483034456929,45.18802684599476
1,3,16,0,16,16028,016028,Bolgare,,0,15414.8854995,8091340.63153,112,9.817099189280361,45.634092831928704
1,3,20,0,20,20001,020001,Acquanegra sul Chiese,,0,28679.9315116,28240955.9877,112,10.430607885206033,45.16521858712669
1,1,1,201,201,1269,001269,Strambino,,0,26707.6257709,22348398.4518,112,7.881297131915866,45.381279121331495
2,8,35,0,35,35023,035023,Gualtieri,,0,26976.9685165,35221320.7426,112,10.630254498633814,44.90096852353501
2,5,29,0,29,29002,029002,Ariano nel Polesine,,0,94050.5209733,80580320.9097,112,12.225364752931265,44.93580774372651
3,11,43,0,43,43043,043043,Potenza Picena,,0,29394.0774711,48725942.0621,112,13.695157830807602,43.36192143402244
4,18,78,0,78,78125,078125,San Nicola Arcella,,0,15839.5311534,11312105.7102,112,15.792962651454458,39.84478348128245
1,3,14,0,14,14053,014053,Postalesio,,0,17829.8625257,10548355.3232,112,9.773241450771,46.166572125299126
1,3,97,0,97,97004,097004,Ballabio,,0,16452.0316574,15069305.7666,112,9.423373875826156,45.89917053997053
5,20,111,0,111,111033,111033,Guasila,,0,31925.2571014,43280496.9591,112,9.044851561711868,39.55999559037905
2,5,28,0,28,28070,028070,Pozzonovo,,0,25157.0484087,24618986.0576,112,11.791114829047004,45.19640535329417
2,6,30,0,30,30190,030190,Fiumicello Villa Vicentina,,0,33702.8785027,28252326.3969,112,13.410871120224282,45.79172905037685
2,5,23,0,23,23072,023072,Sanguinetto,,0,16703.056414,13197603.9393,112,11.149209547740929,45.18216948582546
1,3,19,0,19,19102,019102,Spino d'Adda,,0,18948.5731964,19971158.2852,112,9.494110415579605,45.39785957997407
1,1,103,0,103,103071,103071,Varzo,,0,63897.6999149,93165170.1845,112,8.25421811042622,46.20839028122689
1,3,97,0,97,97058,097058,Olgiate Molgora,,0,14874.0922746,6919238.65682,112,9.399806870232903,45.72590343197609
1,1,1,201,201,1175,001175,Oulx,,0,60266.2811379,99288042.1495,112,6.831904858259288,45.03527417868038
1,2,7,0,7,7058,007058,Saint-Christophe,,0,17612.7126838,14653201.2846,112,7.355488836597125,45.74198653722466
2,5,29,0,29,29044,029044,San Martino di Venezze,,0,26305.0952729,31042631.6683,112,11.875547272204603,45.129955850427464
1,3,15,215,215,15015,015015,Basiglio,,0,12610.8476293,8473895.24388,112,9.15881664420484,45.36083696727064
3,10,54,0,54,54044,054044,San Giustino,,0,47624.8153978,80153007.1508,112,12.174744167935266,43.55015195470999
1,3,16,0,16,16202,016202,Sorisole,,0,17063.7753776,12330608.1761,112,9.65072503343379,45.741174866330695
3,9,48,248,248,48049,048049,Vicchio,,0,55794.7063203,138245023.364,112,11.463761982154338,43.93325089409592
1,3,17,0,17,17040,017040,Castegnato,,0,13509.5980893,9471770.32777,112,10.115309001554014,45.56013514310835
1,3,14,0,14,14078,014078,Villa di Tirano,,0,26374.711793,24273295.0807,112,10.134200193426325,46.20382230057981
1,3,20,0,20,20018,020018,Cavriana,,0,35082.5526658,35830917.2734,112,10.599281293392323,45.34019374860001
3,12,56,0,56,56057,056057,Vetralla,,0,57612.4277139,113182727.391,112,12.082132189068735,42.30623897168579
5,20,111,0,111,111036,111036,Isili,,0,39760.4268881,67975631.2066,112,9.109746373697188,39.73927503164337
1,3,16,0,16,16240,016240,Villa di Serio,,0,8699.44474971,4513806.36924,112,9.733761520533811,45.72221792476431
