COD_RIP,COD_REG,COD_PROV,COD_CM,COD_UTS,PRO_COM,PRO_COM_T,COMUNE,COMUNE_A,CC_UTS,Shape_Leng,Shape_Area,code,x,y
3,10,54,0,54,54009,054009,Castiglione del Lago,,0,65629.104505,204722935.146,112,12.045680912082585,43.12797444005341
1,1,1,201,201,1192,001192,Pino Torinese,,0,19387.0452811,21661780.4725,112,7.7742603079423755,45.03992254022731
3,11,43,0,43,43053,043053,Tolentino,,0,50892.0601078,94366209.3963,112,13.29040216328474,43.212548881629694
2,5,27,227,227,27011,027011,Concordia Sagittaria,,0,41190.2247785,67471322.7051,112,12.843900030861736,45.752345660562824
3,11,42,0,42,42010,042010,Castelfidardo,,0,25754.905186,33273301.2123,112,13.545505256679535,43.46213936098552
5,20,95,0,95,95065,095065,Terralba,,0,51724.608856,49790826.8315,112,8.633143661842777,39.719312282039326
2,5,28,0,28,28016,028016,Cadoneghe,,0,17014.7420093,13085745.1934,112,11.903461489861034,45.454115902931825
2,6,30,0,30,30072,030072,Pasian di Prato,,0,22970.6147204,15894474.5063,112,13.18891278044161,46.048684675865424
1,7,10,210,210,10001,010001,Arenzano,,0,20538.5354306,24144396.1994,112,8.679009058765443,44.40044576673786
2,5,27,227,227,27012,027012,Dolo,,0,29724.674052,24455923.0958,112,12.076716411220485,45.425782941147595
2,5,24,0,24,24029,024029,Chiampo,,0,23321.4196628,22785720.9966,112,11.28325239858991,45.542680955944235
2,8,35,0,35,35040,035040,Scandiano,,0,41951.691648,50575325.8965,112,10.68929807608797,44.59640957242999
1,1,1,201,201,1214,001214,Rivalta di Torino,,0,30850.0011488,24987298.8317,112,7.520943385048192,45.03049259521236
1,1,1,201,201,1125,001125,Ivrea,,0,30031.9834008,30719993.1276,112,7.890247649546713,45.470990160355754
3,9,53,0,53,53006,053006,Castiglione della Pescaia,,0,66642.6297084,208649694.295,112,10.877462443256254,42.76751255860966
1,3,16,0,16,16064,016064,Castione della Presolana,,0,28000.9623244,42411641.3403,112,10.059582591369484,45.91668207057399
3,11,41,0,41,41029,041029,Mondolfo,,0,21623.4401993,25382119.4085,112,13.137987381808452,43.76701879561755
3,11,109,0,109,109018,109018,Montegranaro,,0,23984.452245,31267507.7829,112,13.634224003536492,43.235749087570284
1,3,17,0,17,17077,017077,Gavardo,,0,29969.2595967,29013334.0612,112,10.441525575372383,45.586847465291214
2,8,35,0,35,35028,035028,Novellara,,0,37030.7509164,57941831.5535,112,10.728928726047121,44.84335111271369
1,1,3,0,3,3084,003084,Lesa,,0,17408.259219,13441952.8316,112,8.560114012309619,45.82450015477393
2,5,29,0,29,29029,029029,Lendinara,,0,41874.1404939,54911909.3732,112,11.599968650362662,45.08388984143477
2,5,23,0,23,23006,023006,Bardolino,,0,38470.5545569,56989688.0351,112,10.724621126559025,45.54712709261375
5,20,111,0,111,111077,111077,Serramanna,,0,41258.6001501,84214652.6228,112,8.920490997545597,39.4254542242006
1,3,108,0,108,108045,108045,Varedo,,0,9849.52187723,4853786.27492,112,9.167656039609282,45.60000756834516
5,20,95,0,95,95079,095079,Bosa,,0,67794.8837619,127235132.159,112,8.48530461780392,40.29431659119004
2,6,30,0,30,30016,030016,Campoformido,,0,23995.4474295,22042643.6191,112,13.21581529253671,46.0269376824814
1,3,12,0,12,12114,012114,Porto Valtravaglia,,0,20692.2557351,16301802.6838,112,8.694468930312606,45.95550849436279
1,3,97,0,97,97048,097048,Merate,,0,17867.3992156,11205215.6556,112,9.412668538387457,45.69692309642622
1,1,3,0,3,3062,003062,Dormelletto,,0,11281.402686,7144680.02329,112,8.577951548457609,45.72818112844887
2,6,93,0,93,93027,093027,Montereale Valcellina,,0,42167.149061,67448833.8145,112,12.656166772267397,46.15108301203286
3,10,54,0,54,54056,054056,Umbertide,,0,94871.8458147,200481010.321,112,12.334332723013334,43.30643123297345
2,6,93,0,93,93036,093036,Roveredo in Piano,,0,19158.5103275,15723147.3062,112,12.61879600127402,46.009250073745
1,3,15,215,215,15010,015010,Arluno,,0,18646.960825,12783639.5882,112,8.944603118893488,45.50695604266687
3,12,58,258,258,58065,058065,Monterotondo,,0,31645.764211,40985245.0212,112,12.621541062956958,42.05517282057339
1,3,13,0,13,13245,013245,Villa Guardia,,0,12371.4220383,7789156.75202,112,9.025804462989152,45.77633434123469
1,1,6,0,6,6121,006121,Ovada,,0,31818.9372913,35085197.6103,112,8.640808374839324,44.63643154494055
1,1,96,0,96,96077,096077,Vigliano Biellese,,0,15314.9304,8005258.92544,112,8.108035525878462,45.56405630556844
2,8,35,0,35,35017,035017,Cavriago,,0,18189.0084613,16764610.8183,112,10.5274991736399,44.69335499289408
1,7,11,0,11,11026,011026,Santo Stefano di Magra,,0,16498.2165757,14321560.3626,112,9.925838587950413,44.14835424451588
2,4,22,0,22,22104,022104,Levico Terme,,0,37847.6413485,62814238.6912,112,11.301775918834544,46.012578442703415
1,3,17,0,17,17127,017127,Ospitaletto,,0,12825.2141209,9626721.53371,112,10.077040593446725,45.554619881142585
2,5,24,0,24,24104,024104,Tezze sul Brenta,,0,25330.8010068,17902594.1858,112,11.755286458111458,45.681299327996584
1,3,17,0,17,17161,017161,Rezzato,,0,18943.7106541,18219359.8004,112,10.318917847366048,45.51364267178069
2,8,39,0,39,39001,039001,Alfonsine,,0,57065.29726,107017871.538,112,12.040346968971376,44.504624586310584
1,3,15,215,215,15046,015046,Canegrate,,0,10258.6085418,4946479.97585,112,8.92787823451368,45.569198746523405
3,9,49,0,49,49014,049014,Portoferraio,,0,50961.9745583,48121234.6944,112,10.31932873710254,42.815316006559165
1,3,17,0,17,17102,017102,Manerba del Garda,,0,25156.9477533,36635559.897,112,10.548895146705192,45.56383499396959
1,1,2,0,2,2137,002137,Serravalle Sesia,,0,21365.6904317,20696777.0289,112,8.311582152954236,45.68615210002962
1,3,12,0,12,12034,012034,Caronno Pertusella,,0,11989.0740992,8600813.83471,112,9.046664288346049,45.5983072513553
1,3,15,215,215,15131,015131,Magnago,,0,15315.7717376,10928410.2147,112,8.800525916807214,45.5791700653525
3,9,47,0,47,47002,047002,Agliana,,0,14875.4271963,11900284.5966,112,11.006230573720748,43.900460930892635
1,3,15,215,215,15113,015113,Inveruno,,0,16621.0495102,12272944.1698,112,8.851920414297497,45.51421159485835
2,5,26,0,26,26057,026057,Pieve di Soligo,,0,23441.6926725,19476485.0269,112,12.170271362138743,45.90139912526353
3,12,59,0,59,59025,059025,San Felice Circeo,,0,27474.6104351,32832455.6635,112,13.093953316710095,41.23592473307811
2,8,39,0,39,39013,039013,Massa Lombarda,,0,42705.6881759,37643929.7758,112,11.825004729461938,44.445373616162755
2,8,38,0,38,38005,038005,Codigoro,,0,80759.742886,169540613.127,112,12.112691572503866,44.82905707180543
1,3,13,0,13,13133,013133,Lomazzo,,0,14241.8243955,9560731.6541,112,9.034874412774801,45.6989360506825
2,8,37,237,237,37020,037020,Castel San Pietro Terme,,0,61048.9540139,148305878.044,112,11.58284907986722,44.39943601508004
2,5,23,0,23,23058,023058,Pescantina,,0,24502.040583,19779635.2588,112,10.868588049127977,45.48440297182101
1,3,13,0,13,13064,013064,Cermenate,,0,11378.1716262,8190723.81416,112,9.080539488903566,45.701029526808895
2,5,24,0,24,24074,024074,Noventa Vicentina,,0,24690.8931902,22969340.4405,112,11.539951837713337,45.29025012479061
2,5,24,0,24,24048,024048,Isola Vicentina,,0,22064.2131383,27113729.2057,112,11.448950447820163,45.628310029145695
1,3,12,0,12,12084,012084,Ispra,,0,16357.0419343,15845601.6678,112,8.618365064562152,45.816084507814224
2,5,27,227,227,27032,027032,Salzano,,0,18939.3861512,17366538.1063,112,12.103715466778546,45.52120183671654
2,5,29,0,29,29004,029004,Badia Polesine,,0,52705.3512437,43966110.6192,112,11.490050530867817,45.094314993247444
1,3,15,215,215,15051,015051,Carugate,,0,10103.4381885,5939818.75953,112,9.342853614926538,45.54852464258476
5,20,111,0,111,111062,111062,San Gavino Monreale,,0,37499.7974535,87449189.0159,112,8.791549514328471,39.54998467952652
2,5,24,0,24,24108,024108,Torri di Quartesolo,,0,18713.108618,18696528.3963,112,11.625304971975158,45.517399971295276
2,5,26,0,26,26049,026049,Motta di Livenza,,0,36323.0488733,36956330.9326,112,12.608781482663789,45.774564630198654
2,5,28,0,28,28003,028003,Albignasego,,0,23720.1001031,20630009.3786,112,11.86654372924506,45.34752165438039
2,4,22,0,22,22009,022009,Baselga di Pinè,,0,38339.406735,41269071.515,112,11.23574340250859,46.13001567568722
3,9,52,0,52,52012,052012,Colle di Val d'Elsa,,0,50878.7715983,92263645.9158,112,11.127289253338656,43.420809400705174
2,8,37,237,237,37024,037024,Crevalcore,,0,50119.0625549,102747152.529,112,11.147222425212098,44.720370066606804
2,8,38,0,38,38019,038019,Portomaggiore,,0,51221.8721938,127268203.593,112,11.807604177629866,44.69714430397882
2,5,27,227,227,27036,027036,San Stino di Livenza,,0,81831.9175753,67290491.9198,112,12.682175268463649,45.7270889721329
1,3,108,0,108,108044,108044,Usmate Velate,,0,14276.6276171,9719043.64344,112,9.366863037357339,45.64894824096481
3,12,58,258,258,58034,058034,Colleferro,,0,27868.0707352,26944259.7878,112,13.00867797035179,41.72721130597769
1,1,1,201,201,1217,001217,Rivarolo Canavese,,0,30566.576024,32189885.5069,112,7.7210219841947865,45.331508971161526
1,1,4,0,4,4009,004009,Bagnolo Piemonte,,0,38956.1506879,63386592.2159,112,7.314120050478726,44.75956156234917
2,5,28,0,28,28034,028034,Conselve,,0,24178.7312053,24407023.7059,112,11.87233274473414,45.23162962257795
1,3,14,0,14,14027,014027,Dubino,,0,17495.0306922,13221013.0369,112,9.43027231574493,46.16524386201358
2,8,36,0,36,36037,036037,San Felice sul Panaro,,0,38182.898057,51710143.5994,112,11.142855567548139,44.83741147042062
1,7,9,0,9,9004,009004,Albisola Superiore,,0,27149.8632806,28647969.0466,112,8.510121423245062,44.33579638130731
5,20,90,0,90,90033,090033,Ittiri,,0,52779.4616953,110821982.899,112,8.569678510303886,40.59173896873298
1,3,13,0,13,13010,013010,Appiano Gentile,,0,16437.6854983,12613253.3811,112,8.980810805183243,45.73464801167755
3,11,43,0,43,43047,043047,San Severino Marche,,0,66545.3621224,194506571.11,112,13.182651826470822,43.23022955379381
5,19,87,287,287,87053,087053,Viagrande,,0,17755.0752444,10168799.6627,112,15.093459981617558,37.60914486573142
1,3,14,0,14,14007,014007,Berbenno di Valtellina,,0,25938.8994766,35777158.2436,112,9.761180669403345,46.16676725109091
1,7,11,0,11,11002,011002,Arcola,,0,18408.256013,16386494.2858,112,9.919518921657286,44.11166056452147
1,1,1,201,201,1063,001063,Caselle Torinese,,0,21045.9201294,24079993.3149,112,7.640673676972797,45.17615010644374
1,3,16,0,16,16008,016008,Alzano Lombardo,,0,18367.936229,13762005.8904,112,9.72146267357259,45.73343209225682
1,3,15,215,215,15086,015086,Cormano,,0,9385.4249815,4543172.48568,112,9.164012302672354,45.55043348532368
1,1,3,0,3,3032,003032,Cameri,,0,29334.5673609,40910355.5594,112,8.662888207900172,45.50188543074716
2,8,38,0,38,38001,038001,Argenta,,0,139749.741293,312386819.42,112,11.835030849055732,44.61537245068043
2,5,29,0,29,29048,029048,Villadose,,0,24305.9393664,31966311.4022,112,11.89362232728347,45.07094470208064
5,20,92,292,292,92074,092074,Sestu,,0,28231.1711606,48389979.7345,112,9.09279224046624,39.29858509063784
1,1,1,201,201,1139,001139,Luserna San Giovanni,,0,28623.2344579,17109337.9827,112,7.248705510274722,44.81604341698511
1,3,15,215,215,15085,015085,Corbetta,,0,23351.5589781,18440928.1571,112,8.922045980596804,45.472361696201204
1,1,103,0,103,103008,103008,Baveno,,0,18393.3393605,16953552.5709,112,8.499496940902171,45.911018500363326
1,2,7,0,7,7022,007022,Courmayeur,,0,73629.8835391,208964800.902,112,6.960703136370603,45.813788970517976
1,3,12,0,12,12045,012045,Castelveccana,,0,19525.5616294,20897655.7202,112,8.675166630672749,45.95213106031432
2,8,35,0,35,35027,035027,Montecchio Emilia,,0,23536.2558656,23853082.4234,112,10.448645826131859,44.70138446454766
1,3,20,0,20,20071,020071,Borgo Virgilio,,0,59466.2978515,70267286.8866,112,10.788263250824462,45.11886998976472
1,1,1,201,201,1022,001022,Bardonecchia,,0,56314.3634212,131576721.114,112,6.700710967042992,45.07665826048192
4,15,64,0,64,64099,064099,Serino,,0,43781.472903,53000278.1215,112,14.87049389209012,40.8565488329591
1,1,1,201,201,1292,001292,Venaria Reale,,0,21279.5431867,20789597.4142,112,7.626567669512338,45.127518599498295
2,6,30,0,30,30044,030044,Gonars,,0,22774.5849192,19760016.4948,112,13.239540879431125,45.89617565002247
1,3,17,0,17,17061,017061,Concesio,,0,22095.5939719,18702843.8422,112,10.222817971862195,45.602175461578
4,16,73,0,73,73022,073022,Pulsano,,0,24803.7078932,18925093.2079,112,17.35792708879659,40.382681001829205
3,12,56,0,56,56036,056036,Montefiascone,,0,50764.8619885,104595215.179,112,12.032804697674004,42.54195480162316
3,9,47,0,47,47017,047017,Quarrata,,0,29454.1088978,46197600.8581,112,11.003783661233392,43.856429330230256
2,6,93,0,93,93034,093034,Prata di Pordenone,,0,30107.1825762,23013654.7305,112,12.594885290962338,45.891797376573706
1,3,15,215,215,15189,015189,Rozzano,,0,16083.4216059,12167640.4249,112,9.1552173430975,45.38371503258243
2,5,24,0,24,24119,024119,Zanè,,0,11782.7404208,7528563.16398,112,11.45958262994152,45.717757453293615
5,20,111,0,111,111071,111071,Sant'Antioco,,0,60300.324803,88513395.0575,112,8.45263971187999,39.06391653960215
5,20,111,0,111,111067,111067,Sanluri,,0,42540.7876041,84024710.0204,112,8.901011381145764,39.561805659676736
2,6,30,0,30,30121,030121,Tolmezzo,,0,38320.2486134,64998959.9264,112,13.010415366750573,46.403990733913616
2,4,21,0,21,21041,021041,Lana,Lana,0,37411.7874347,36066177.0051,112,11.146509956671286,46.617627191602445
3,9,50,0,50,50028,050028,Ponsacco,,0,22183.2175697,20418160.5301,112,10.630594214111143,43.62010579016251
2,8,39,0,39,39016,039016,Russi,,0,36259.2234771,46474253.0835,112,12.032721815912442,44.37425445587785
1,3,17,0,17,17065,017065,Darfo Boario Terme,,0,33226.7312322,35703858.2486,112,10.178252241466733,45.87970460849953
4,15,63,263,263,63031,063031,Forio,,0,19244.856977,12802729.4763,112,13.865326545881992,40.73607987272355
2,5,27,227,227,27006,027006,Cavarzere,,0,66073.4687866,139964844.426,112,12.078616939979836,45.13468270642556
3,12,60,0,60,60019,060019,Cassino,,0,53647.4976298,83179357.1911,112,13.833531476327222,41.490985612097944
5,20,111,0,111,111034,111034,Guspini,,0,72784.7600142,174928369.356,112,8.62938498336791,39.53963237076441
1,3,108,0,108,108048,108048,Verano Brianza,,0,9171.72408263,3667862.14227,112,9.223602124929162,45.686099874331944
1,3,16,0,16,16086,016086,Costa Volpino,,0,18813.1169206,18914923.0533,112,10.099068490443875,45.82905386209481
2,8,38,0,38,38006,038006,Comacchio,,0,114816.829737,283300026.013,112,12.237157850231785,44.679424077818496
1,3,17,0,17,17039,017039,Carpenedolo,,0,23401.692347,29793949.2629,112,10.43236014103371,45.36440680258153
2,5,23,0,23,23020,023020,Castagnaro,,0,25886.9890553,35333848.2722,112,11.409716932988104,45.116475843240906
2,5,29,0,29,29037,029037,Polesella,,0,20739.2977285,16424941.3588,112,11.749502572978992,44.9640627263917
2,8,35,0,35,35036,035036,Rubiera,,0,22514.8789151,25173634.718,112,10.782055167132942,44.65028856075685
2,5,27,227,227,27005,027005,Caorle,,0,100666.432621,153503155.182,112,12.885793757304626,45.6006614902767
2,6,30,0,30,30079,030079,Pozzuolo del Friuli,,0,31000.7872601,34015140.4561,112,13.227050873102687,46.00534632839354
2,8,34,0,34,34007,034007,Busseto,,0,54068.973253,76376022.012,112,10.04411619619604,44.97939506828021
2,8,37,237,237,37047,037047,Pianoro,,0,51322.3550622,106121231.093,112,11.344676550671753,44.38720561637978
2,8,33,0,33,33038,033038,Rivergaro,,0,36434.5620202,44698996.739,112,9.596255637293327,44.90632992074898
5,20,95,0,95,95018,095018,Cabras,,0,65284.2480812,101613925.664,112,8.532401872329318,39.929110473724485
2,6,30,0,30,30009,030009,Basiliano,,0,33111.3984954,42892452.7891,112,13.102612607824447,46.01809409184659
2,5,24,0,24,24067,024067,Monticello Conte Otto,,0,15706.1046188,10392206.0231,112,11.572383603290938,45.60080046503229
1,3,15,215,215,15205,015205,Segrate,,0,18771.5128024,17914702.0217,112,9.29044434952325,45.496184794919344
1,3,108,0,108,108025,108025,Lazzate,,0,10274.5663788,5109703.67009,112,9.087641391814483,45.673074403792086
2,5,24,0,24,24078,024078,Piovene Rocchette,,0,16560.5309609,12745442.5399,112,11.434390490985079,45.75897981458595
3,9,46,0,46,46028,046028,Seravezza,,0,37982.0321875,39371790.3082,112,10.204637482554249,43.97213885397291
2,6,31,0,31,31008,031008,Gradisca d'Isonzo,,0,15362.8546497,11271880.8204,112,13.497339013013466,45.890477295932875
3,11,43,0,43,43015,043015,Corridonia,,0,38784.4193215,61500024.975,112,13.50918424052879,43.24918724055958
1,3,15,215,215,15098,015098,Cusano Milanino,,0,7499.89392921,3121778.864,112,9.183620105808942,45.55257532947471
2,5,28,0,28,28039,028039,Galliera Veneta,,0,12302.1833274,8942228.42862,112,11.825981519873727,45.662816035029444
2,5,28,0,28,28038,028038,Fontaniva,,0,21480.7374338,20933297.369,112,11.750200771579424,45.63465411321867
2,8,33,0,33,33021,033021,Fiorenzuola d'Arda,,0,40323.7380036,59933257.6791,112,9.909766402328971,44.92644193285867
1,1,3,0,3,3076,003076,Gozzano,,0,16058.8320361,12410775.9928,112,8.43460918729132,45.748059247996316
1,3,13,0,13,13189,013189,Porlezza,,0,22648.5797785,18585357.504,112,9.128913843115935,46.03547014348445
2,6,93,0,93,93009,093009,Caneva,,0,37641.8153359,41749835.0834,112,12.43700546900668,45.966408779588804
2,5,25,0,25,25048,025048,Santa Giustina,,0,39911.7208535,35029944.1529,112,12.042617215560577,46.082367409059565
2,6,93,0,93,93053,093053,Valvasone Arzene,,0,29959.8019773,29407646.4885,112,12.853027505317307,45.99949754067134
2,8,37,237,237,37039,037039,Molinella,,0,66319.388878,127940481.411,112,11.669791561901903,44.61939432181411
1,3,20,0,20,20038,020038,Ostiglia,,0,36558.7419171,40194970.3969,112,11.135865250073094,45.069080679212234
2,5,23,0,23,23053,023053,Nogara,,0,35529.4702395,37837191.2925,112,11.064928703935134,45.17728704134276
1,3,12,0,12,12004,012004,Arcisate,,0,19072.9795742,12293875.1027,112,8.862955028279915,45.859286038154465
2,5,28,0,28,28100,028100,Vigonza,,0,31910.8291698,33191200.5051,112,11.984148790558791,45.442536367895435
1,3,15,215,215,15154,015154,Nerviano,,0,19969.6507843,13240145.2872,112,8.975488427813072,45.552020564391995
2,5,27,227,227,27014,027014,Fiesso d'Artico,,0,11875.8743493,6629069.31031,112,12.030690860666084,45.41890376722018
2,4,21,0,21,21004,021004,Appiano sulla strada del vino,Eppan an der Weinstraße,0,40655.8193008,58215208.0643,112,11.263531288886384,46.454606871221266
3,11,42,0,42,42022,042022,Loreto,,0,17411.8485656,17825407.1026,112,13.61223582658786,43.43729295072552
1,3,20,0,20,20026,020026,Goito,,0,49629.8576555,78151919.7857,112,10.668470854205134,45.25280473902674
2,6,30,0,30,30020,030020,Castions di Strada,,0,31478.3711473,32661215.1394,112,13.182953417023414,45.90933104243998
3,9,49,0,49,49002,049002,Campiglia Marittima,,0,45534.8056314,83263738.8742,112,10.598573886717888,43.03155011422747
1,3,12,0,12,12002,012002,Albizzate,,0,9255.74802558,3813831.30385,112,8.801832930620996,45.72421198800532
1,3,97,0,97,97046,097046,Mandello del Lario,,0,39167.2237898,43880106.2442,112,9.318654182778833,45.92011830575973
2,6,30,0,30,30026,030026,Cividale del Friuli,,0,37638.3870832,50761155.707,112,13.427329212949425,46.09516465303912
1,3,13,0,13,13036,013036,Cadorago,,0,13433.4790891,6990478.50916,112,9.036360894674079,45.72180265589992
2,5,27,227,227,27037,027037,Scorzè,,0,39341.3967354,33579451.3016,112,12.110028797185095,45.57026429001817
1,1,4,0,4,4082,004082,Dronero,,0,48185.8710058,57668103.698,112,7.368003431634313,44.46271554188215
5,19,83,283,283,83077,083077,San Filippo del Mela,,0,15661.1840241,10270137.3817,112,15.271739578451847,38.18644397933163
1,3,15,215,215,15206,015206,Senago,,0,12914.6361032,8711534.98558,112,9.125849830705143,45.57872157793683
1,1,4,0,4,4095,004095,Garessio,,0,58815.2850735,130717614.93,112,8.016657372336486,44.20465326756994
2,8,38,0,38,38003,038003,Bondeno,,0,66283.0442532,174894340.332,112,11.415558079463375,44.88704514380419
1,3,12,0,12,12136,012136,Venegono Inferiore,,0,12706.9802886,5970794.33581,112,8.894913344164049,45.735180872111385
2,6,31,0,31,31009,031009,Grado,,0,66344.2640701,119344635.603,112,13.391042162489645,45.67918653234291
2,8,40,0,40,40015,040015,Gambettola,,0,12548.2164239,7840595.51,112,12.338828521740021,44.115634047082054
3,12,58,258,258,58057,058057,Marino,,0,26016.6849293,24582837.0248,112,12.604016648995362,41.77241228462075
3,12,59,0,59,59028,059028,Sezze,,0,46822.943017,100276447.176,112,13.063802274288824,41.50296927169268
3,9,51,0,51,51004,051004,Bibbiena,,0,49631.05144,87675087.6223,112,11.814869810265579,43.69827068520912
1,3,13,0,13,13250,013250,Bellagio,,0,30143.5000318,28964750.8085,112,9.261230291534085,45.97734773809882
1,3,12,0,12,12087,012087,Laveno-Mombello,,0,20626.5588582,23733526.0844,112,8.619654207224116,45.89053679696781
1,3,16,0,16,16133,016133,Martinengo,,0,18529.1397285,21891766.3068,112,9.770255616109754,45.57027994270437
5,20,92,292,292,92015,092015,Decimomannu,,0,32759.4462924,28006203.0959,112,8.969291449942958,39.31056646735945
5,20,111,0,111,111105,111105,Villasimius,,0,49918.3945718,57561666.0193,112,9.517767342665946,39.14759717495069
2,5,23,0,23,23097,023097,Zevio,,0,36931.4561079,55456531.8769,112,11.131756670770779,45.373251996248555
3,9,46,0,46,46026,046026,Porcari,,0,19308.419361,18302573.0214,112,10.619767481353165,43.839669234187824
2,8,39,0,39,39002,039002,Bagnacavallo,,0,38376.5450616,79961227.748,112,11.974076445048173,44.41592697063085
3,9,50,0,50,50035,050035,Santa Maria a Monte,,0,28195.3066078,37933483.5093,112,10.69024692028863,43.71384327252974
2,5,24,0,24,24086,024086,Romano d'Ezzelino,,0,29232.3005091,21694406.0374,112,11.768922831871048,45.77676956705788
5,19,81,0,81,81007,081007,Custonaci,,0,43695.9022482,70725290.5195,112,12.687213387427455,38.07453999078702
2,6,30,0,30,30068,030068,Pagnacco,,0,19677.5949107,14802920.4652,112,13.182917516445379,46.1099206795121
1,7,9,0,9,9018,009018,Carcare,,0,15153.2060019,10457958.0548,112,8.288558370603107,44.35839396872983
1,1,3,0,3,3154,003154,Varallo Pombia,,0,20519.4477949,13538873.3433,112,8.629178109569375,45.66555724961906
3,9,52,0,52,52009,052009,Chianciano Terme,,0,29711.1852629,36647119.1896,112,11.817474994084327,43.04928535687587
1,1,1,201,201,1130,001130,Leini,,0,24931.6991458,31889599.7604,112,7.717907394286927,45.18703301429065
2,8,36,0,36,36012,036012,Finale Emilia,,0,50856.0461013,104373648.924,112,11.295381846938845,44.83413369187387
1,3,108,0,108,108005,108005,Barlassina,,0,7823.20698324,2950543.18353,112,9.131907677504255,45.65718060384752
1,1,5,0,5,5080,005080,Nizza Monferrato,,0,23892.3329114,30502455.981,112,8.356850942478747,44.77463565659934
2,8,37,237,237,37057,037057,Sasso Marconi,,0,55605.4687825,96617533.5468,112,11.25266569772129,44.39917263786319
2,6,31,0,31,31002,031002,Cormons,,0,27068.3708538,34833295.2144,112,13.46861426469679,45.958480571328266
1,3,16,0,16,16222,016222,Urgnano,,0,16441.0123208,14986331.1219,112,9.694562567004645,45.60047492820987
3,9,52,0,52,52031,052031,Sarteano,,0,46199.572433,84733780.7615,112,11.862602763409951,42.991735782508066
1,3,12,0,12,12130,012130,Uboldo,,0,14289.0697031,10806423.6583,112,9.001296056204335,45.61229269790692
4,18,78,0,78,78047,078047,Crosia,,0,20047.2855269,21203763.2172,112,16.77874131746704,39.60339269796715
4,15,65,0,65,65099,065099,Pontecagnano Faiano,,0,31013.8471801,37294627.8092,112,14.87464037366988,40.64401604092224
1,3,15,215,215,15076,015076,Cesate,,0,10427.9080956,5728555.07342,112,9.073449424408349,45.594087142756834
2,8,37,237,237,37019,037019,Castel Maggiore,,0,30074.2162379,30678213.9151,112,11.363464962022858,44.57602854951859
3,9,46,0,46,46009,046009,Castelnuovo di Garfagnana,,0,26883.8306844,28612934.2541,112,10.409888722128862,44.108231759281495
1,3,20,0,20,20057,020057,San Giorgio Bigarello,,0,48189.2367819,51398844.5367,112,10.839627743280749,45.173456595717184
1,3,108,0,108,108041,108041,Sovico,,0,9311.55550369,3348205.72334,112,9.261458992607077,45.64607253232916
2,5,24,0,24,24038,024038,Dueville,,0,19686.2390153,19309190.155,112,11.55187677705516,45.63630690545112
1,1,5,0,5,5017,005017,Canelli,,0,21453.8758208,23273458.0672,112,8.289415130144132,44.7169698159505
2,8,37,237,237,37008,037008,Budrio,,0,65743.4227259,120059154.037,112,11.529463169786077,44.5381637031517
2,5,24,0,24,24062,024062,Montecchio Precalcino,,0,16567.0213157,14788861.6095,112,11.548639595150057,45.676798207235734
2,5,28,0,28,28076,028076,San Giorgio in Bosco,,0,27156.4313426,28245042.7065,112,11.803626892599478,45.59014322715972
2,8,34,0,34,34051,034051,Sorbolo Mezzani,,0,50363.5183764,66926413.7752,112,10.444219697139172,44.84732587705426
2,6,93,0,93,93051,093051,Zoppola,,0,39382.5322963,45278026.8807,112,12.796125402927547,45.97083286186975
2,5,26,0,26,26087,026087,Valdobbiadene,,0,39162.6099739,63119518.9984,112,11.994391963602515,45.90035101932108
2,5,28,0,28,28087,028087,Solesino,,0,20829.1121245,10068189.1454,112,11.743697544911845,45.17774735966333
1,1,1,201,201,1038,001038,Bruino,,0,10386.3924797,5681245.79265,112,7.4804712452196105,45.021462586495744
2,5,23,0,23,23021,023021,Castel d'Azzano,,0,15697.6884495,9736522.61881,112,10.956197261408446,45.357231251974966
1,1,3,0,3,3133,003133,San Maurizio d'Opaglio,,0,13103.6009122,8674958.88767,112,8.395908385079748,45.773086213100086
1,3,108,0,108,108021,108021,Concorezzo,,0,12455.0073834,9012067.44292,112,9.337299087929333,45.58974546014309
1,3,108,0,108,108020,108020,Cogliate,,0,14166.5626312,6889071.40227,112,9.079216058545065,45.64419694844067
3,9,50,0,50,50032,050032,San Miniato,,0,45911.1723666,101793087.588,112,10.79639584617927,43.683763988815834
1,3,16,0,16,16079,016079,Cologno al Serio,,0,17830.6825897,18411040.574,112,9.709610570148262,45.57968072591498
1,1,1,201,201,1280,001280,Trofarello,,0,16353.0468158,12154928.1579,112,7.740435004238776,44.98463562620827
2,5,26,0,26,26040,026040,Maserada sul Piave,,0,25980.2351857,29274786.0538,112,12.313031564701324,45.73839588970239
5,19,82,282,282,82043,082043,Isola delle Femmine,,0,10336.4710522,3478906.77696,112,13.242388659742076,38.18523104870593
1,3,15,215,215,15226,015226,Turbigo,,0,11542.7747633,8607719.3694,112,8.736299016799093,45.53240429291907
1,3,16,0,16,16077,016077,Clusone,,0,21589.7274796,26287295.8024,112,9.946235264385038,45.88925253382787
3,9,51,0,51,51018,051018,Foiano della Chiana,,0,25618.9612535,40804079.2061,112,11.820020695152165,43.252458262399976
1,3,16,0,16,16220,016220,Treviolo,,0,14071.8763006,8442458.56058,112,9.609598272119399,45.67090927436951
2,5,26,0,26,26023,026023,Cornuda,,0,18839.5358322,12566869.4864,112,12.00776753665036,45.83050802835713
